Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UFI,Unifi Inc. New Common Stock,$7.21,-0.52,-6.727%,130185260.00,United States,,111576,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$84.00,0.00,0.00%,5216027880.00,United States,1993,378192,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$161.47,1.61,1.007%,1229464390.00,United States,1993,187550,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.67,0.25,2.969%,39832746.00,United States,,8439,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$27.58,-0.48,-1.711%,5773275038.00,United States,,2094971,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$66.22,-0.81,-1.208%,0.00,United States,2021,1030,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.61,0.02,0.557%,3931494423.00,Brazil,,769770,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.1614,-0.1086,-8.551%,12704039.00,United States,,69400,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$53.75,-0.85,-1.557%,10539186050.00,United States,2022,220003,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$10.75,-0.25,-2.273%,519686928.00,United States,2021,82773,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.4811,-0.0373,-7.195%,0.00,United States,2021,43371,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$134.71,-0.75,-0.554%,9435460873.00,United States,,565819,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$44.96,-0.39,-0.86%,620634224.00,United States,,37347,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$163.33,-6.20,-3.657%,9871910522.00,United States,,93998,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$5.11,-0.14,-2.667%,221199498.00,United States,,161066,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$4.03,-0.07,-1.707%,273939395.00,United States,,408172,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.04,0.3598,52.896%,4056000.00,United States,2019,2162557,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.029,0.0003,1.045%,148639.00,United States,2019,3602,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$50.39,-0.24,-0.474%,132487593671.00,United Kingdom,,1668081,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$4.64,0.06,1.31%,74868061.00,United States,1992,17910,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$9.02,-0.12,-1.313%,1971019543.00,United States,2021,1056546,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$27.12,-1.65,-5.735%,712929828.00,United States,2005,85124,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$421.01,-1.39,-0.329%,20966968248.00,United States,2007,1047439,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$62.09,-1.51,-2.374%,3011920023.00,United States,,414273,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.17,-0.15,-1.803%,20433170000.00,Taiwan,,5712649,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.76,-0.09,-0.568%,945661338.00,United States,1994,301177,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.51,-0.26,-1.194%,,United States,,8686,,
UNAM,Unico American Corporation Common Stock,$1.13,0.01,0.893%,5994495.00,United States,,10417,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$22.10,0.2195,1.003%,99614358.00,United States,,4874,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.58,0.19,13.669%,24069461.00,United States,2021,186645,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$170.81,-5.58,-3.163%,3193130168.00,United States,,67846,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$26.73,-0.71,-2.587%,1587706749.00,United States,2019,396462,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$498.19,-1.39,-0.278%,464115075879.00,United States,,2688336,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$3.84,-0.04,-1.031%,916159108.00,United States,,1491230,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$44.07,-0.82,-1.827%,8707356902.00,United States,,1175371,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.89,-0.37,-1.525%,0.00,United States,2018,16954,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$198.73,0.07,0.035%,121164777573.00,United States,,2140589,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$22.80,-0.59,-2.522%,229563920.00,United States,,12588,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$35.65,-0.01,-0.028%,5617335207.00,United States,2015,2660879,Consumer Discretionary,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.94,-0.305,-4.884%,287375822.00,United States,,80272,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.54,-0.11,-1.947%,268023915.00,United States,,13789,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$0.2451,0.0076,3.20%,61605158.00,Singapore,2020,2278286,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$32.15,-0.81,-2.458%,1791690854.00,United States,,460500,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.6701,0.0501,8.081%,14574675.00,China,2021,53142,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$1.46,-0.07,-4.575%,24505335.00,,2019,34132,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$3.19,-0.09,-2.744%,103486822.00,United States,2014,208167,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$167.85,-2.29,-1.346%,143795230019.00,United States,1999,2314084,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$28.23,-1.34,-4.532%,2333802245.00,United States,2020,6923790,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.89,0.00,0.00%,63703233.00,United States,2021,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPTDW,TradeUP Acquisition Corp. Warrant,$0.0868,0.0198,29.552%,0.00,United States,2021,1888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPWK,Upwork Inc. Common Stock,$8.45,-0.33,-3.759%,1127773031.00,United States,2018,2481450,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$3.13,-0.05,-1.572%,56636561.00,United States,2021,25148,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$30.73,-0.90,-2.845%,2845183883.00,United States,1993,2294271,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.07,0.06,5.941%,238744850.00,Canada,,3016520,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$9.59,-0.15,-1.54%,224885500.00,Israel,2017,71740,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$357.63,-3.97,-1.098%,24814171498.00,United States,1997,729897,,
UROY,Uranium Royalty Corp. Common Stock,$2.10,0.05,2.439%,209291143.00,Canada,,473472,,
USA,Liberty All-Star Equity Fund Common Stock,$6.10,-0.01,-0.164%,0.00,United States,1986,645302,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$19.73,0.26,1.335%,1938623217.00,United States,2013,78571,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$12.28,0.36,3.02%,111265003.00,United States,1994,38844,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.4121,-0.0259,-5.913%,664934.00,,2017,254077,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$4.30,-0.02,-0.463%,35997837.00,United States,,31351,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$31.22,-0.52,-1.638%,47857783973.00,United States,,10640915,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$716.9889,1.7889,0.25%,,United States,,9971,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$17.68,-0.16,-0.897%,,United States,,73331,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.23,-0.11,-0.471%,,United States,,38431,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.68,-0.15,-0.891%,,United States,,37234,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.55,-0.08,-0.454%,,United States,,60579,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.48,-0.21,-1.067%,,United States,,32986,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$9.52,-0.71,-6.94%,186805058.00,United States,2021,32237,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2021,71,Finance,Blank Checks
USCTW,TKB Critical Technologies 1 Warrant,$0.03,0.00,0.00%,0.00,United States,2021,2151,Finance,Blank Checks
USDP,USD Partners LP Common Units representing limited partner interest,$0.9801,0.0577,6.255%,33086811.00,United States,2014,75075,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$2.805,0.085,3.125%,24936450.00,Greece,,30639,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.47,-0.01,-0.676%,37094968.00,United States,,103941,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$41.66,0.30,0.725%,9662995923.00,United States,2016,2472278,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$14.65,-0.05,-0.34%,177777765.00,United States,2023,26947,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.90,-0.0297,-1.539%,0.00,United States,2023,14856,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$2.06,-0.025,-1.199%,54665474.00,United States,,72280,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$185.06,-1.14,-0.612%,1053050434.00,United States,,3814,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$14.50,-0.26,-1.762%,1228324754.00,United States,1988,489510,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$61.95,-1.59,-2.502%,1195283867.00,United States,,46236,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$106.72,0.72,0.679%,1394038858.00,United States,1992,102467,Health Care,Medical/Nursing Services
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$6.12,0.01,0.164%,321761656.00,United States,2018,153808,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.53,0.00,0.00%,0.00,United States,2022,2075,Finance,Blank Checks
UTAAU,UTA Acquisition Corporation Units,$10.5601,-0.01,-0.095%,0.00,United States,2021,240,Finance,Blank Checks
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$22.06,0.16,0.731%,0.00,United States,2004,243530,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$27.12,-0.01,-0.037%,0.00,United States,2004,217702,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$218.88,1.66,0.764%,10253770237.00,United States,1999,278501,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$6.47,-0.07,-1.07%,219814873.00,United States,2003,72491,Consumer Discretionary,Educational Services
UTL,UNITIL Corporation Common Stock,$52.56,-1.22,-2.269%,845302455.00,United States,1985,42608,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$93.26,-1.74,-1.832%,338353528.00,United States,,13564,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$2.26,0.24,11.881%,18690200.00,China,2021,1444398,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.28,-0.013,-4.437%,49515900.00,United States,2021,3421577,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.7021,0.0821,2.268%,33578047.00,China,2000,763,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$16.02,-0.53,-3.202%,1297826145.00,United States,2018,501989,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.40,-0.60,-20.00%,5550929.00,United States,2003,408799,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.49,0.10,1.565%,1014141672.00,,,1657624,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$15.27,-0.23,-1.484%,464685920.00,United States,,163506,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$18.38,-0.68,-3.568%,540911876.00,United States,,104753,Finance,Major Banks
UVV,Universal Corporation Common Stock,$51.87,-1.30,-2.445%,1273686575.00,United States,,97573,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.10,-0.09,-1.734%,474820052.00,United States,,1059219,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.37,-0.04,-2.837%,525723800.00,China,2018,310136,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$17.32,-0.12,-0.688%,0.00,United States,2020,45015,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$15.11,-0.18,-1.177%,0.00,United States,2020,33482,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$15.0951,-0.2749,-1.789%,0.00,United States,2021,53410,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$226.77,-2.02,-0.883%,1447740140757.00,United States,,4857443,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$29.22,0.07,0.24%,156793994.00,United States,,22199,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$127.54,-1.59,-1.231%,4727769547.00,United States,,287272,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$2.39,-0.02,-0.83%,91703913.00,United Kingdom,2021,23419,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,$61.44,-0.77,-1.238%,4619132928.00,,2021,631721,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.61,-0.07,-0.512%,60544489911.00,Brazil,,20639645,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$12.61,-0.08,-0.63%,875764500.00,France,2021,45161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$47.5243,0.2143,0.453%,448575309.00,United States,1983,2009,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock,$1.45,0.10,7.407%,73651009.00,United States,2014,80475,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPO,Vapotherm Inc. Common Stock,$0.65,0.0377,6.157%,30025394.00,United States,2018,408916,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.21,0.00,0.00%,0.00,United States,2021,79,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$1.33,-0.09,-6.338%,104787731.00,United States,,127887,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$1.99,0.01,0.505%,251814264.00,United States,2021,134067,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$14.92,-0.01,-0.067%,0.00,United States,,25649,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$37.64,-2.36,-5.90%,55926001.00,United States,,2033,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.74,-0.11,-3.86%,23591400.00,United States,,32886,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.2149,-0.0036,-1.648%,15150450.00,Israel,2014,515411,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.25,-0.08,-1.091%,197531920.00,Canada,,441,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.47,0.04,0.384%,0.00,United States,2022,6820,Finance,Blank Checks
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$10.53,0.07,0.669%,0.00,United States,2022,500,Finance,Blank Checks
VBTX,Veritex Holdings Inc. Common Stock,$18.63,-0.37,-1.947%,1010639737.00,United States,2014,440519,Finance,Major Banks
VC,Visteon Corporation Common Stock,$138.44,-2.60,-1.843%,3924703811.00,United States,,209177,Consumer Discretionary,Auto Parts:O.E.M.
